,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
777,d54ba014-9da7-45cf-89ff-756cee0aa885,Aditya Rachmadhani,https://play-lh.googleusercontent.com/a-/ALV-UjWLwxWbcvn5BjXYWinxWLWayvU35X4UMpxwBJnPUA2nGw,"Update track tidak berjalan...sudah saya tunggu seharian,mau main mode apapun tidak bisa,karena download track yg error'.",1,2,4.1.8,2022-07-19 01:47:07,,,4.1.8
778,9170fb9f-d95c-4bde-837c-04c9feae58c8,Aditya Putra,https://play-lh.googleusercontent.com/a-/ALV-UjWz6M9BVu4co7BfT78txAfUIrS1bahmmW95MT8irYuA1Z4,"Mohon untuk developer jaringan nya diperbaiki lagi, Masa iya main sebentar dari jaringan yg udh bagus lama2 jadi ngeleg, Masa iya kalah sama game balap yang lain sih",1,2,3.2.16,2021-11-26 12:57:37,"Hello, we're sorry that you've experienced issues. Could you please use the ""Help & Support"" function in the game, and give us more details about the problem you're facing?",2021-11-10 15:27:14,3.2.16
779,acd7eca2-eeb3-4fed-a018-2b05cb32d2ae,Asmadi Nata,https://play-lh.googleusercontent.com/a-/ALV-UjXZTOtBfIvddE6Nysk0uaf29jB1Gj-sSK_MaUDOdzXQrdw,"Masuk ke elite 3 banyak lawan duel yg curang Harus nya pinalty Untuk poin saat grid maupun saat sprint race itu dihitung berdasarkan posisi finish Utk qualifikasi baru poin standart Kalo bisa race nya jangan hanya 1 lap, dibuat 2 atau 3 lap jadi masih ada peluang utk overtake Dan pintu pitstop dibuka",4,25,2.3.14,2020-09-07 11:32:44,,,2.3.14
780,79d8a5bb-ad8b-4196-bae5-cd27107c92f9,Frisco Paundra kasyafani,https://play-lh.googleusercontent.com/a/ACg8ocJBQD-atnT08YpbteU43vSUQWnOJo68O79KVUTwABtO=mo,gem nya mantap menegangkan dan realistik,5,0,5.1.11,2023-08-20 03:37:33,,,5.1.11
781,05b11e5c-5a41-4fc1-9a94-434095d659f7,LAGI TRENDING,https://play-lh.googleusercontent.com/a-/ALV-UjUr_ceiLpFPX2FqSzY7n-1Y8i0kKpZdvxzmpLEERZ2yGPc,"Hp kentang jangan coba coba untuk download, Percuma waktu race hanya kelihatan map nya saja....selain itu blank putih... Mau setel resolusi gak tersedia pula.",1,19,3.1.5,2021-10-29 03:44:11,,,3.1.5
782,c74d4e26-ca98-4582-af22-aa798ee9c781,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya kasih bintang 4 dulu yaa Saran saya untuk pihak developer harus ditambahkan fitur Pit Stop agar game lebih realistis. Tambahkan juga Lap balapan dan fitur customize mobil !!!,4,86,1.7.3,2019-03-08 14:52:58,,,1.7.3
783,a625a632-10b7-413f-8c82-bd62ca1f8ca2,Bagas Adi,https://play-lh.googleusercontent.com/a-/ALV-UjXIp9QTYcI7jbm3crMLvxLg56FhCdUo1Ev19ABuputBWSM,"udh makin bagus sekarang,tpi B3 dulu ya",3,0,5.2.47,2023-09-14 08:48:37,,,5.2.47
784,98a9da47-d88a-416f-bd97-feb56466a92d,aprillo lumbantoruan,https://play-lh.googleusercontent.com/a/ACg8ocK8UrGuuxeAKYdSC_0IEP4MNuxz650VRxRXbOQ9Tj5D=mo,"gamenya sangat bagus,tapi kendala di masalah jaringan,kalo bisa tambahin mode free practice pasti bakal jauh lebih seru",4,0,3.6.22,2022-06-30 02:16:51,,,3.6.22
785,e0c7d9c3-7d99-4d16-bac6-a0664699aa14,Bagus Laksono,https://play-lh.googleusercontent.com/a/ACg8ocK7KR4frM3Ptj305qlG9QF_2CB9IdYKc5dLPh3biess=mo,Tidak seperti versi konsol yang bisa career mode versus AI melakukan pengambangan dan mengasah skill driving dalam perlombaan berpuluh puluh lap,3,0,,2022-08-22 18:06:07,,,
786,0a3c6b2a-d109-4fea-ac9a-ef77eb7bf3fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sih.. tapi begitu selesai main keluar dan coba masuk lagi gak konek padahal jaringan lancar.. tolong di perbaiki yaa suka kali sama gameplay nya,4,0,,2018-12-19 11:10:50,,,
787,4b1f1e6a-461e-4eae-9dcf-7b56f9e26ea0,Widiatmika Kusuma,https://play-lh.googleusercontent.com/a-/ALV-UjUnwxBQQUGYq3wJfBRfkPLkYfWlVg3RG2nmFrwcDx-hLuk,Masih banyak bug,1,0,5.2.47,2023-09-24 19:23:48,,,5.2.47
788,bb35316c-d456-4e01-861f-9ee1e562f072,IMR 25,https://play-lh.googleusercontent.com/a-/ALV-UjWRQsO4A-FgzQzXCEdTxZ1HEmUlW0kTYHksXCH7ZtAyPw,"Ngelag patah-patah, intinya jelek lah",2,0,5.2.47,2023-09-16 07:23:02,,,5.2.47
789,6e5f4ad3-c39f-45f9-84c6-78b0b2e8c277,Bonie Andritama,https://play-lh.googleusercontent.com/a-/ALV-UjUvqi5u2pbMGHc_71IcEb-9RFelVgn9TL0_KpyspW1PYj4,"Grafik bagus,game play juga oke....tapi sayang susah buat dapetin turnament&livery Saran coba kasih replay pertandingan pas selesai biar kita bisa liat aksi balapan sendiri",4,4,2.4.2,2020-10-07 19:46:42,,,2.4.2
790,d0cb4abd-96dc-4b48-95b1-8265387b4ba3,ALPIAN SYAH,https://play-lh.googleusercontent.com/a-/ALV-UjXV7JDcbHRQds7xaapHjYVCoCm8DNkpuIAhYbg0UDylYQ,Ini gua gk bisa masuk aj ini game punya masalah apa si gua baru download Lo Mala gk bisa masuk entah jaringan lh server lh terserah untuk depelover kalu ingin game nya rame cepat tangani masalah2 yang ada di dalam game ini aj,1,1,4.2.26,2022-08-29 18:36:12,,,4.2.26
791,6972e26c-dff6-460e-a2dd-95ffdd7fdbaa,Wandy Agung,https://play-lh.googleusercontent.com/a-/ALV-UjXE0056RyietAEF3C2wMNekG-wVU1JONe_2h1WKg2xpYb8,Ga bisa ke gameplay,1,1,5.2.47,2023-09-20 05:25:03,,,5.2.47
792,d6dca925-6920-4635-a57d-1a64a65c7af1,Danz,https://play-lh.googleusercontent.com/a-/ALV-UjXW-sGsVCxvBFkuaXfxLh6bMNbwDI4ma4dd7feT6o_qvg,game yg sangat bagus menurut saya,5,0,5.2.47,2023-10-01 13:24:34,,,5.2.47
793,67d07c64-4ffc-4c47-812d-ddc6a9fc792e,Maston Live,https://play-lh.googleusercontent.com/a-/ALV-UjUMRhaOItutKLMmJNQjZ07cj3xaHxJ9VavyfXxY0isr6qg,AUTO UNINSTAL..MAU MAIN RECONECT TERUS !,1,0,5.2.47,2023-09-30 15:37:01,,,5.2.47
794,9266a615-0560-447a-bcc5-2124e80d2a71,orang oleng,https://play-lh.googleusercontent.com/a-/ALV-UjVMELf0rQ1giSR81B2xOypk_KdQ4zb5CqF1RmA2RsF5fXo,"Hp gw kalo main game ini nge frame dan ngelag padahal kalo main game yg lebih berat bisa aja,, padahal ram 4,cpu nya Snapdragon malahana",1,0,,2023-06-21 04:29:42,,,
795,12b0aa05-b2f5-4664-82f5-38c62f17a7da,Pani Amuntai,https://play-lh.googleusercontent.com/a-/ALV-UjXk528Lu_3OisQBLENLhLHxdl3Ach3wZSV6emSwQ6nKdg,Terima kasih telah membuat game sebagus ini karna grafiknya sangat bagus banget sekali lagi terima kasih Electronic Arts telah membuat F1 di platform Android👍,5,5,4.7.4,2023-06-03 10:20:55,,,4.7.4
796,e2777bd0-b100-4238-9b00-98eb26fe64e4,Aren Tyas Wibisono_08,https://play-lh.googleusercontent.com/a/ACg8ocLXEFBtspEObBGUzu-saWA0sQ-D45o8woJl59OrQaeh=mo,"Game lawak,tulisannya top up sudah berhasil tapi koin belum masuk,udah dari dulu bug nya ga hilang²",1,0,,2023-08-06 11:43:17,,,
797,e53b17ce-fd33-4ec6-ae8b-4aa9ac01464f,Rhyan Hendrawan,https://play-lh.googleusercontent.com/a/ACg8ocLck10kdLpQPvB4U26gOWoKkEQrl7pWaDu4ApwyQicQXA=mo,"Semakin kesini semakin kesana aja ini game. Mau masuk aja susah gara2 reconnect terus, padahal udah pakai wifi + VPN masih aja gak bisa masuk",1,9,4.5.12,2023-03-05 10:49:41,,,4.5.12
798,2ec22e5e-8ad3-4f7d-8689-4d1cc47bee3d,Joel Simbolon,https://play-lh.googleusercontent.com/a-/ALV-UjVDyS6jwsy3ANjS1EOZE10-J2e3MmCe1By-2GWTVDcRdi4,"Overall bagus. Tapi, tidak ada map. Player kesulitan mengetahui arah jalan. Kalau bisa di tambahkan map.",4,0,,2021-03-12 02:08:00,,,
799,65026e0e-949c-4782-a903-1542d741fb68,BADRUL ISMAIL,https://play-lh.googleusercontent.com/a-/ALV-UjVmEY3kWecVJ7cuIywciul5l1IhiE9_5o3FETwhsHu_jkk,bagus eyyy keren hp kentamg mending jangan dah,5,0,5.2.47,2023-08-28 07:47:23,,,5.2.47
800,80f7a630-05fe-42e4-b5cf-608cb3da9ddb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gamenya udah bagus, grafiknya jg ok. Tapi tolong lapnya ditambah jangan cuman 5 lap dan ditambahin fitur pitstop. pokonya tingkatkan teruslah👍",4,56,1.7.3,2019-02-28 11:42:08,,,1.7.3
801,4122987b-7a3f-4785-8a0f-e1be1252fbe4,afrian ady,https://play-lh.googleusercontent.com/a/ACg8ocJ_4VwiLsJh58kOxZOJEGAQnMCydfrG0Bp4jHkLCQ6j=mo,bagus banget gamenya seru,5,0,5.2.47,2023-09-10 01:01:18,,,5.2.47
802,b8f5da3a-6d8b-4d0c-8c37-59e4b141ef49,Felicita Early X IPS 1/17,https://play-lh.googleusercontent.com/a/ACg8ocLjseZwPxWgVmehw4B1eqf972gFtpHXmT7E8wnY8q0=mo,Good game fitur nya grafiknya oke banget cuman masalah server nya aja di Indonesia suka reconnect padahal sinyal bagus semoga di perbaiki dan makin berkembang 👍,4,7,2.6.19,2021-01-18 02:17:51,,,2.6.19
803,a711e1d6-2ed8-4248-a1b4-f8ba6b5177bf,Mas Ferdy 1679,https://play-lh.googleusercontent.com/a-/ALV-UjVO9OY8yx34kednybquu5My-5hjXlE9otW5Py0cABqAHrY,"Sering forceclosed, jaringan dan sinyal padahal lancar tapi disconnect terus. Tolong perbaiki.",2,1,4.3.19,2022-11-21 23:53:33,,,4.3.19
804,4175f5c5-c2c6-4e8b-b7ed-fdf784594c88,Yoga Andika,https://play-lh.googleusercontent.com/a-/ALV-UjXq0zB9PChBylgQuGBSDybMJauQo-nEMhYW9ZX_6WRf8Mc,"Game nya udah bagus terus juga track² nya juga real seperti aslinya, komponen² mesin kita yg atur supaya kencang/stabil, tetapi mohon codemaster! PUBLIC LAWAN YG SEPADAN ANYINKK TRUS JUGA JANGAN CURANG MOBIL GW UDAH KENCENG KENAPA PUBLIC LAWAN BISA LEBIH KENCENG SIH ANYINK HARUSNYA KASIH LAWAN YG SEPADAN LAH, untuk segi grafik udah dari cukup jadi enak juga buat main TAPI PEMBODOHAN ANYINK DI GAMBAR SPION BERFUNGSI TAPI DI GAME MALAH BUTEK GK ADA GAMBAR DARI BELAKANG!",4,0,,2021-05-07 13:18:58,,,
805,d7f4d498-6af6-4ec4-83a6-369ba68f34ed,leonard .S,https://play-lh.googleusercontent.com/a-/ALV-UjUSc6uOkNu9Zbm-TktkoSioPyXp8Y8UtcYwDFWdBM9iZEw,Tolong lah kalo multiplayer mode di kasih lawannya yang seimbang lah masa di kasih nya yang level nya jauh di atas kita ya jelas kalah,2,2,4.0.48,2022-07-08 05:35:33,,,4.0.48
806,2d42afaa-3e37-4f08-a5a3-7dd63e72a4e9,HRKE lement,https://play-lh.googleusercontent.com/a-/ALV-UjW1OAXfC9vz_gCw-8PwXMqre2HzTHj-aBw3Tohrw0KDCCY,Game nya bagus sih tapi masih ada yang kurang yaitu pit lane buat ganti ban atau bagian mobil yang rusak tolong di tambah kan pit lane kalo sudah ada pit lane saya kasih bintang 5,4,1,2.5.10,2020-12-12 12:36:38,,,2.5.10
807,54e924a3-5e8d-48be-bc88-8aa41306b486,Arya Putra Astama,https://play-lh.googleusercontent.com/a-/ALV-UjUu0PTFpRi2LHFEY3NoH-Tyz-5BVjbzMfXbhqiF1_Q_ttA,"Mantap sih,cuman adakan pengaturan ganti akun saya salah login akun mau ganti ke akun utama harus download ulang gamenya jdi lama dan kalo bisa pengaturan grafis",4,0,,2022-01-08 05:05:41,,,
808,0477b23a-9da0-4cfe-b74f-c865bf3cb992,bernardinus fajar hartono,https://play-lh.googleusercontent.com/a-/ALV-UjU_kRBHzp8GsBH8q3pvS-1H5CZmgpoz747yVuCIEDERh5E,gamenya dah bagus apa lagi penambahan mode karier tp kalo bisa lapnya di tambah biar lebih kompetitif sama lever ai nya bisa di atur agar bisa lebih susah lg,5,0,3.3.14,2022-01-07 14:44:07,,,3.3.14
809,a9b0e9fb-26fb-4f1d-a6e2-c54f2c0c2f5c,Althoff Ganendra harsono,https://play-lh.googleusercontent.com/a-/ALV-UjW2E1WTx7mxSg6Wjai_EXN9zASQgktyVqeSSI2XRFGP6cM,"Overall game nya bagus, grafik nya juga bagus tapi game nya suka lag, dan ada beberapa bug, tolong di perbaiki secara berkala",4,1,3.2.18,2021-12-11 01:28:40,,,3.2.18
810,5b5e3c23-1a4b-4afa-b24b-c6ff03a0453e,Vieri Sandria,https://play-lh.googleusercontent.com/a-/ALV-UjVvn41G6SDMdZHOyyBBUs0grFIRp0igpwzg1I1wL0vYsNs,"Game nya sih bagus, cuman tolong pas download map nya diperbaiki lagi, saya gak bisa download map dari kemarin, apa harus pake jaringan 5G baru bisa download map nya ?",3,27,3.2.16,2021-11-16 02:01:40,,,3.2.16
811,dc86599f-8a36-4904-b72c-bf678704af14,Sugiyarti Sugiyarti,https://play-lh.googleusercontent.com/a-/ALV-UjUwRrrdt1a4b9D69UtYt1UHfQTtG_QvYjxKYz3cQL7SpQ,"Sampai sini oke,, tapi jangan sampai ad bug yang mengganggu,, udh capek gw nge,game yg banyak bug GK jls",4,1,,2023-07-07 09:53:17,,,
812,77d35525-90da-497c-9cee-cd414325bcc5,Muhammad indranata warsani,https://play-lh.googleusercontent.com/a-/ALV-UjWvcZ9RSz6hgwBiqDT_HdX3XB_3g1dFuZIYa4N505jhfg,"Game nya sudah bagus tp,di tambahkan fitur nya seperti pit stop terus kalau terjadi contact itu ada damage nya kayak mobil nya hancur atau yang lainnya itu aja sih sari saya",5,20,2.8.4,2021-08-14 07:03:52,,,2.8.4
813,4584d81e-dc0b-4656-9f5f-2084c97fdfa0,gono on road,https://play-lh.googleusercontent.com/a/ACg8ocIrdPrb_uP4GfDQxM2RaKfarrFLebQWKSPtg7gcD_yK=mo,Hai developer tolong jgn hanya memperbaiki fitur dan gameplay nya doank perbaiki juga conection nya Masa slalu bagus jaringan nya slalu reconect Kami pemain game ini tidak nyaman skli untuk memaikan game nya,1,5,4.7.4,2023-04-12 13:07:45,,,4.7.4
814,b273b3e4-491e-4966-b53e-54d8c23b22d4,Exod EI,https://play-lh.googleusercontent.com/a-/ALV-UjVx6od4hpJpkrX3lPynSCgALKM6ufJMKSM0e6lnTPgAqw,"Kenapa kalau mau perbaiki mesin harus 40% dulu baru bisa diperbaiki, perbaikinya mahal pula,tolong developer kalau perbaiki mesin gak usah kasih syarat tertentu kalau mau perbaiki mesin tinggal perbaiki aja gak usah pakai syarat.",1,4,,2022-03-14 08:38:46,,,
815,1a776e07-0538-4ad9-9e3b-19e84beb09e9,Bagus Banget,https://play-lh.googleusercontent.com/a/ACg8ocLwMUorvGR4ZAuDCSCsrmR1rAREVbOnz5rnVYYyjcNP=mo,"Gua turunin bintangnya karena sering putus dan kenapa tiba tiba keluar danmainnya kog curang sih, padahal speed gue lebih banyak masi kalah juga, duel nya on line tidak sih bos...?",3,2,2.4.2,2020-10-14 19:06:25,,,2.4.2
816,9ae6fef9-2e7f-4903-a781-535ef037d4df,Jason Stevens,https://play-lh.googleusercontent.com/a/ACg8ocLF3OyKsIi45Q60H6SR-G0IYMZkJdB_Em8l6UKnTL-7=mo,"Grafik bagus, tpi minusny banyak banget mulai dari lawan yang tidak seimbang, download data nya harus pake wifi nasa, ngelag dikit langsung keluar",3,0,,2022-07-13 10:44:23,,,
817,eb875c3e-9de1-4ddb-8665-af6ada32a32c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"nyata, hidup, perbaikan perlu pafa bagian kecepatan lawan terlalu cepat walaupun dalam mode medium, kami susah juara 1.",5,1,1.11.3,2019-06-24 12:45:19,,,1.11.3
818,ee2fd987-f39b-48e0-b267-be6bd07fdc70,Gigih Elang Samawa,https://play-lh.googleusercontent.com/a/ACg8ocJlZdKSdd4MR8-vEZLvlqmdoMzMxv5oBmwdGHZfMF2C=mo,"sinyal bagus tapi reconnect mulu, kenapa Single race nya harus dihilangkan, lebih bagus sebelum update dari pada setelah update.",1,5,3.3.14,2021-12-18 11:51:28,,,3.3.14
819,e696b88d-607f-4d35-8fe3-65792815c56c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa kok error kadang ditinggal karena jaringan error terus ngurang pointnya , terus barusan kalah satu kali langsung down tinggal 91 . tolong diperbaiki error nya",3,0,1.8.17,2019-05-02 16:52:52,,,1.8.17
820,fc724953-5978-41f2-9eb1-32fc4300f7ce,Dims,https://play-lh.googleusercontent.com/a-/ALV-UjWiF9lx9DqZX_sVBZ7Q-0-xNpDiWC8apvzfil_GsfrU3kM,tambahkan lebih banyak sirkuit,4,0,5.2.47,2023-09-06 09:17:52,,,5.2.47
821,23f16157-37bb-43ff-ae8e-a5ed64712336,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buat kalian yg gak bisa masuk mungkin handphone kalian jelek . makanya gak bisa masuk . beli yang mahal dikit knapa wkwkwk . kalian pikir buat suatu aplikasi gampang . komentar aja taunyaaa .,5,7,1.5.8,2018-12-23 16:24:22,,,1.5.8
822,dae2b4ed-a8bc-43d7-a9c9-6d3d29e2d06a,Nizar Ikhsan,https://play-lh.googleusercontent.com/a-/ALV-UjWzmQhCTPx95nPp1vDkGPQGyaSEEAe_Cdcd5dzfPPbe6A,"Kontrol dan responsibilitynya susah, dibelokkan sedikit langsung offtrack. Mana ngelag terus, padahal lihat fotonya kayak bagus"" aja.",1,0,,2021-11-21 23:53:07,,,
823,db060fee-b850-48ca-9cf9-7db56a73dd10,Khemal Firdausi,https://play-lh.googleusercontent.com/a-/ALV-UjXl-_c0Nupyu4ePl8mmax7OJZ43eLU7Qq_WzOlz2ESrrI4,saya bisa menjadi pembalap internasional di dunia nyata,5,0,5.2.47,2023-09-10 11:21:38,,,5.2.47
824,1dc6110e-84d2-4f0b-a16e-2e20d0d2b87d,Fikri Fadillah,https://play-lh.googleusercontent.com/a-/ALV-UjUU9hSQLJ_U-AdboZQdE8ixXXu-FYFM6ShFt4NqxK5AHFo,Ngga bisa download trak,1,0,5.2.47,2023-09-05 03:59:37,,,5.2.47
825,b83fd0ac-ca05-4058-8fbe-67f2f61aaaf2,Rizkal MP,https://play-lh.googleusercontent.com/a-/ALV-UjVawOmc-4hMOAAdGWwYKc7qWcLlNTcaNIBQyjTW46lS_ss,sangat amat keren,5,0,5.2.47,2023-09-10 06:18:16,,,5.2.47
826,c6b8e44f-8de4-4046-a35f-e019db581832,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya benar benar tidak bisa memahami game ini, sering SERVER ERROR terus pada saat bermain kecepatannya sering turun sendiri. padahal saya bermain menggunakan wifi dengan speed 30mbps. bahkan juga tidak ada Map Race nya. jadi kesimpulannya game ini dalam kategori terburuk. jadi tolong di bantu untuk di revisi lagi game ini. terima kasih",1,92,1.9.24,2019-05-15 20:45:45,,,1.9.24
827,602889ce-8e67-471d-8735-19f79fde442a,Heriz Sas Channel,https://play-lh.googleusercontent.com/a-/ALV-UjUUG8vDkQdKZ8Vc5DCYMwL67s_mBDFG7XWsw32xD48fYYG6,Setelah download.. game tidak bisa dibuka.. hanya black screen lama sekali. Kalau bisa dibuka nanti saya tambahkan bintang nya,1,4,2.0.26,2020-06-19 15:19:27,"Hello, we invite you to check our FAQ for troubleshooting: https://codemasters.helpshift.com/a/f1-mobile-racing/?s=troubleshooting&f=my-game-crashes-is-not-working-correctly-1553005983
You can also try Google's troubleshooting steps here: https://support.google.com/googleplay/answer/7513003?hl=en
Thanks!",2020-06-22 09:05:04,2.0.26
828,36dd50b9-cc6e-4e95-9281-4735a01c5863,Satrio Putro Sidiq,https://play-lh.googleusercontent.com/a-/ALV-UjVhFUJYoD-7VGVQWsQQqftaD8Ox9AqbkkoPSNeN-NTWTB0,Sangat Tidak Menyenangkan Network Problem apa?Saya Memilki Koneksi dan Kalian Tetap Memberi Saya Blackscreen Dengan Teks Reconnecting Yang Entah Kapan akan pergi,1,0,,2022-08-31 04:31:04,,,
829,de87670a-cb64-4cc9-8b7b-3ca9250b0d15,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cukup satu aja ni jariangan donk tolong player dari indonesia lebih banyak yang tidak bisa main ini karena jaringan tolong di per baikin biar player indo bisa main dan puas itu yang paling penting,1,6,1.22.8,2020-03-19 10:44:18,,,1.22.8
830,1ffce038-cffc-49b7-8847-e59108197ff0,『P.S』愛,https://play-lh.googleusercontent.com/a-/ALV-UjU96wOkAKfMJMmk-F2Nt6UxWPaMWQHLx3OY6f6U5kpX9g,"Terlalu pay2win,matchmaking ga seimbang (contoh:saya lvl 8 musuh lvl 18±,saya liga 6 musuh bisa dari liga 4 atau 5)",3,1,,2023-06-12 22:17:28,,,
831,4d9d8a76-22bc-47c3-bd4c-d78f21c52ac1,Christophorus Danis,https://play-lh.googleusercontent.com/a-/ALV-UjWCg4eut5BKFTwhRVuqZslD_AadbD3RL0o3z2Cr7tJ7h7Y,"Gak tau kenapa setiap lagi pemanasan di single game saya bermain disetiap trek nya, dilap 1 okay, but kenapa kok pas lap selanjutnya ada yang bikin mobil kita kek nabrak sesuatu jadi lambat dan itu sangat bikin kesel jadi mohon di perbaiki dari pihak developernya dan team",1,8,2.6.14,2020-12-15 11:18:15,,,2.6.14
832,449d8e5c-2af7-4ea5-b37e-da483ddad48c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Setelah di update malahan ga bisa masuk loading terus. Pakai wifi n data sama saja.,1,4,1.19.15,2019-12-11 14:15:02,,,1.19.15
833,f9311bd6-7019-48f6-88e8-6970c4250d0c,Antonius Mario2010,https://play-lh.googleusercontent.com/a/ACg8ocJ3qvLl8LwVwLJU6wxTQyAy9rGiKKvyGM7RJAxoXYm5=mo,"Secara game udah bagus tapi grafik nya aga ngeblur dan juga download mapnya lama banget, jringan kaya ga pernah stabil",2,0,,2023-09-18 22:17:35,,,
834,067503b7-1b49-469a-8724-271d1d920343,Nugroho Indra Jati,https://play-lh.googleusercontent.com/a-/ALV-UjUXg8lcUIFvpPgFHQOn30N0RGFteQgt1GD_vPLh8sMQNuM,"Sebelum update game ini bagus banget, eh setelah update malah ga jelas, banyak bug trus engine cepet rusak. Game rusak",1,0,,2022-01-06 12:10:43,,,
835,a03bb48f-c517-43a2-9b9a-1b90981da80b,Vincentius Setyawan,https://play-lh.googleusercontent.com/a-/ALV-UjVVEQMHDgkhY74-vHV-3nx-rmsjXGYkRU9Ta7yKnIhpzDE,Tolong perbaiki server nya atau menambah lokasi server nya karna sering terjadi reconnection walaupun koneksi sudah pake wifi lancar dan kencang,2,256,4.7.4,2023-05-22 04:48:37,,,4.7.4
836,f9c5eee4-785e-466d-9f3f-66942a16595a,Syahril Ahmad_7.2,https://play-lh.googleusercontent.com/a-/ALV-UjUrkVGaFwhlG33sqwf-KJNByk9KJtUF2aUFrtRKbytIa2M,Gameplaynya bagus saya suka tpi cuma 1 masalah menurut saya game ini terlalu berat untuk dimainkan lebih baik jika di buat pengaturan grafis agar hp yg tidak terlalu bagus bisa memainkannya,3,1,,2022-03-20 13:57:18,,,
837,d2718b7b-2fdb-42df-b205-1f190baaf9cd,Rahmatullah Marhudi Bustan Madjan,https://play-lh.googleusercontent.com/a-/ALV-UjWYLrMc1sIcXGuV2KAqg0ThLsGdxdRDHd_JqcPKa8Svjw,"Udah bagus gamenya. Sayangnya, biaya service mobil di mode karir terlalu mahal untuk para pemain F2P.",4,6,3.6.22,2022-05-21 15:57:45,,,3.6.22
838,9c016bf9-c71a-430f-a06a-d5f32708db25,Khusnul Yakin (Akin Ndut),https://play-lh.googleusercontent.com/a-/ALV-UjWVBxckvViuFJBg0nat1exGNuNcqmTOF2GEKlXA2CM6qXY,"Sangat tidak masuk akal,tiap kali duel ketemu player yg league nya jauh diatas saya dan player yg bermain fair bisa dikalahkan dengan player yg jelas-jelas melanggar aturan dengan motong jalur dan agressive behaviour, jadi kaya sia-sia aja bikin report tp ga ada transparansi tindakan ataupun malah ga di tindak sama sekali. mao bukti vidio? saya siap kirimkan. Very bad experience",1,0,4.3.19,2023-05-21 11:19:26,,,4.3.19
839,46438d36-d114-479a-8c92-3adc96a3909e,Vasko,https://play-lh.googleusercontent.com/a-/ALV-UjWXBsVf2p2ujDKvHNbCqFPW64bdaminip8RiDm7g619GQ,"Saya masih binggung gimana mereka bisa Menyempurnakan AI nya, saya berasa seperti bermain iRacing di dalam HP, AI sangat pinter dalam bermain, dan sangat rapi",5,0,3.6.22,2022-06-05 19:21:34,,,3.6.22
840,ddc6c7ca-63f2-484c-be53-6b102a57478a,Bagus Candra,https://play-lh.googleusercontent.com/a-/ALV-UjWE1w8Pv-kAsXAYiSxcS6ZosDMKfrrGlJGzpbZqo8aeFvQ,"Apa apaan ini udah update masih aja ngebug, tolong perbaiki dong masa cuma iven doang yg di banyakin kan saya minta harus ada mode singlenya kok malah gak ada, tahun 2020 aja masih ok gamenya tapi kenapa sekarang gamenya udah kayak sampah gitu, tolong update lagi, jangan cuma omong doang",1,31,3.2.16,2021-11-28 08:04:27,,,3.2.16
841,cc50f65b-62d6-4772-9af0-cac04db941f8,RIDHO RISKY,https://play-lh.googleusercontent.com/a/ACg8ocLBQDKrchqS12IXkyav9mfABGqbiidaBUsZg5qbVKXa=mo,"Tolong diadakan pengaturan grafis dong soal nya biar enak bisa atur grafik seperti ada grafik low medium ultra hd uhd kalok HP nya gak suport bisa di grafik low., plis",4,0,3.6.22,2022-06-10 12:43:38,,,3.6.22
